client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,loan_applied_flag,num_properties,total_investment,avg_price,avg_floor_area,office_units,price_per_sqft,owns_office,is_buyer,cluster_kmeans,cluster_hier,pca1,pca2,segment
C1598,Individual,Angela,Adams,6/23/1940,F,USA,Georgia,Home,4,Yes,Agency,1940-06-23,85.52498288843258,1,3,1163931.67,387977.2233333333,1310.3966666666663,0,296.07616777616954,0,1,0,1,0.3944508287109463,-0.8349915514482446,Premium space buyers
C1599,Individual,Stephanie,Thompson,11/19/1980,F,USA,Virginia,Investment,5,Yes,Website,1980-11-19,45.1170431211499,1,3,1321031.17,440343.7233333333,1337.1733333333334,0,329.30938148133373,0,1,0,1,1.4706064933726226,-1.313363717971644,Premium space buyers
C1600,Individual,Jennifer,Rogers,2/13/1968,F,Belgium,Wallonia,Home,5,No,Website,1968-02-13,57.88364134154688,0,4,1237164.36,309291.09,984.6475,0,314.11351778174424,0,1,2,0,-0.5963495487400171,0.7062146845126342,Standard residential buyers
C1601,Individual,Tiffany,Parker,8/13/1996,F,Russia,Krasnodar Krai,Home,3,No,Website,1996-08-13,29.38535249828884,0,3,829078.01,276359.33666666667,913.67,0,302.4717202782916,0,1,2,0,-2.05485594534622,-0.8942185746626934,Standard residential buyers
C1602,Individual,Harold,Turner,11-01-1986,M,USA,Nevada,Investment,4,No,Website,1986-11-01,39.16769336071184,0,4,1676863.99,419215.9975,1425.28,0,294.1288711691738,0,1,0,1,1.8717089350102345,-0.0789807618139372,Premium space buyers
C1603,Individual,Hannah,Rogers,09-07-1962,F,UK,England,Home,5,No,Website,1962-09-07,63.318275154004105,0,4,1077719.71,269429.9275,976.205,2,275.997282845304,1,1,1,0,-1.4567450808380709,1.2142255163292974,Office/commercial buyers
C1604,Individual,Ronald,Kim,09-10-1949,M,USA,Texas,Home,4,No,Website,1949-09-10,76.30937713894593,0,3,1050264.24,350088.08,1243.8233333333333,1,281.46125789568185,1,1,1,0,-0.2758387918009471,-0.3900191536061891,Office/commercial buyers
C1605,Individual,Joshua,Collins,1/21/1999,M,UK,England,Investment,4,Yes,Website,1999-01-21,26.94592744695414,1,4,1170783.34,292695.835,874.9925000000001,2,334.51239296336826,1,1,1,3,-0.832809353408729,0.6895230521715701,Office/commercial buyers
C1606,Individual,Zachary,Howard,3/20/1965,M,USA,Washington,Home,1,Yes,Agency,1965-03-20,60.78576317590692,1,3,917562.71,305854.23666666663,1033.4833333333331,1,295.94501120805046,1,1,1,3,-1.318065249247,-0.6143770823150924,Office/commercial buyers
C1607,Individual,Emma,Hall,03-11-1963,F,USA,California,Home,3,No,Agency,1963-03-11,62.81177275838467,0,3,829294.5700000001,276431.5233333334,927.6066666666666,0,298.00510633098804,0,1,2,0,-2.037132220177416,-0.543836351536281,Standard residential buyers
C1608,Individual,Heather,Pierce,11/14/1999,F,UK,England,Home,4,Yes,Website,1999-11-14,26.132785763175907,1,3,1431381.65,477127.2166666666,1447.82,1,329.5487123169086,1,1,0,1,2.330036017219832,-1.5005458641060534,Premium space buyers
C1609,Individual,Justin,Reed,10-02-1964,M,USA,California,Investment,2,No,Website,1964-10-02,61.24845995893224,0,3,804844.43,268281.4766666667,900.46,0,297.9382500795889,0,1,2,0,-2.221066691118872,-0.5770582113460527,Standard residential buyers
C1610,Individual,Kenneth,White,3/23/1967,M,USA,California,Investment,3,No,Website,1967-03-23,58.77891854893908,0,4,1249167.74,312291.935,1114.2125,1,280.2804088089121,1,1,1,0,-0.4814227547692826,0.8035257423261074,Office/commercial buyers
C1611,Individual,Sarah,Bryant,09-02-1975,F,USA,Nevada,Investment,4,No,Website,1975-09-02,50.33264887063656,0,4,1072189.52,268047.38,842.75,0,318.06274695935923,0,1,2,0,-1.5358848963254348,0.734119954643106,Standard residential buyers
C1612,Individual,Jason,Price,2/25/1990,M,USA,California,Home,1,No,Agency,1990-02-25,35.84941820670773,0,3,766554.56,255518.18666666668,839.1433333333334,0,304.49885796228693,0,1,2,0,-2.5229410630430302,-0.9105767279950632,Standard residential buyers
C1613,Individual,Ryan,Griffin,01-08-1998,M,Denmark,Southern Denmark,Home,2,Yes,Agency,1998-01-08,27.980835044490075,1,4,1608368.22,402092.055,1400.6975,1,287.0655905361436,1,1,0,1,1.5450404781999345,-0.0993487423150535,Premium space buyers
C1614,Individual,Julie,Williams,5/16/1968,F,USA,Utah,Investment,4,No,Website,1968-05-16,57.6290212183436,0,3,822155.05,274051.68333333335,1059.3466666666666,0,258.69877345785454,0,1,2,0,-2.130459877381796,-0.5268635832447605,Standard residential buyers
C1615,Individual,Jason,Mitchell,08-01-1963,M,USA,Utah,Home,5,No,Agency,1963-08-01,62.42026009582478,0,3,857125.52,285708.50666666665,903.87,0,316.0946891330243,0,1,2,0,-1.7575454998718634,-0.3783569748330427,Standard residential buyers
C1616,Individual,Aaron,Nelson,09-01-1991,M,UK,Wales,Investment,5,Yes,Website,1991-09-01,34.33538672142368,1,4,1344053.71,336013.4275,1128.1275,0,297.85057761644845,0,1,2,1,-0.0521251062777297,0.3084604538671481,Standard residential buyers
C1617,Individual,Michelle,Baker,10-09-1952,F,USA,California,Home,3,No,Website,1952-10-09,73.22929500342231,0,3,776005.5,258668.5,839.1433333333334,0,308.2530596679947,0,1,2,0,-2.3509718084118494,-0.2918905968959444,Standard residential buyers
C1618,Individual,Linda,Price,11/22/1962,F,USA,Washington,Home,2,Yes,Website,1962-11-22,63.11019849418207,1,4,1356655.6800000002,339163.92000000004,1103.3025,1,307.4079139673844,1,1,1,3,0.1657163474726372,0.6737843398281028,Office/commercial buyers
C1619,Individual,Jason,Baker,10/24/1952,M,Belgium,Wallonia,Home,2,No,Website,1952-10-24,73.18822724161534,0,4,1390206.46,347551.615,1164.015,2,298.580014003256,1,1,1,0,0.3495176524362928,0.7114146278774297,Office/commercial buyers
C1620,Individual,Jacob,Morales,05-07-1944,M,USA,California,Home,1,Yes,Website,1944-05-07,81.65366187542779,1,3,788250.3500000001,262750.1166666667,979.0866666666668,1,268.3624704656721,1,1,1,3,-2.260898589176574,-0.1638360981084223,Office/commercial buyers
C1621,Individual,Carl,Wood,6/15/1954,M,USA,Oregon,Investment,2,No,Agency,1954-06-15,71.5482546201232,0,3,739739.97,246579.99,973.09,0,253.3989559033594,0,1,2,0,-2.7977377076197656,-0.4490757668519147,Standard residential buyers
C1622,Individual,Angela,Taylor,02-01-1961,F,USA,Oregon,Home,1,Yes,Website,1961-02-01,64.91444216290212,1,3,1054193.36,351397.7866666666,1107.81,0,317.2004104193559,0,1,2,3,-0.4160185704086885,-1.072029827743223,Standard residential buyers
C1623,Individual,Julia,Hall,01-12-1994,F,USA,Oregon,Home,4,No,Website,1994-01-12,31.969883641341543,0,3,1060233.46,353411.1533333333,1111.2966666666666,0,318.01692917282816,0,1,2,1,-0.3587662608969658,-1.1238681975748592,Standard residential buyers
C1624,Individual,Jennifer,Stewart,01-04-1951,F,USA,California,Home,4,Yes,Website,1951-01-04,74.99247091033538,1,4,1943363.94,485840.985,1602.67,0,303.1447428353934,0,1,0,1,3.431438848968396,0.0330010799996326,Premium space buyers
C1625,Individual,Harold,Wright,02-03-2000,M,Australia,Western Australia,Home,4,No,Agency,2000-02-03,25.911019849418206,0,3,910587.85,303529.2833333333,1094.84,0,277.23620194122736,0,1,2,0,-1.5194158315198545,-1.064491757115135,Standard residential buyers
C1626,Individual,Jennifer,Morales,2/24/1970,F,France,Provence,Home,2,Yes,Website,1970-02-24,55.85215605749487,1,3,1225657.22,408552.4066666667,1464.8466666666666,0,278.9045542878208,0,1,0,1,0.8229250267951971,-1.5243310317364018,Premium space buyers
C1627,Individual,David,Bryant,8/14/1973,M,USA,California,Investment,1,No,Website,1973-08-14,52.38329911019849,0,3,1275226.77,425075.59,1527.8633333333337,0,278.2157151926765,0,1,0,1,1.1713841299147347,-1.7163487629467655,Premium space buyers
C1628,Company,Lumina,Co,10/13/1993,F,France,Normandy,Home,4,Yes,Website,1993-10-13,32.219028062970565,1,3,800299.08,266766.36,842.73,1,316.55021181161226,1,1,1,3,-2.0674404240937223,-0.3803632820096255,Office/commercial buyers
C1629,Individual,Stephanie,Roberts,8/26/1956,F,USA,Utah,Home,5,No,Agency,1956-08-26,69.34976043805612,0,3,789150.05,263050.01666666666,1008.13,1,260.92866660715055,1,1,1,0,-2.23283010976936,0.063536399778455,Office/commercial buyers
C1630,Company,Grandis,Co,05-06-1994,F,USA,Virginia,Investment,1,Yes,Website,1994-05-06,31.65776865160849,1,3,1206881.92,402293.9733333333,1338.1466666666668,1,300.63518697502013,1,1,0,1,0.7297033518958922,-1.4098473494775237,Premium space buyers
C1631,Individual,Joan,Patterson,03-12-1966,F,UK,Northern Ireland,Home,5,No,Website,1966-03-12,59.80835044490075,0,4,1683720.2,420930.05,1267.07,1,332.2074155334749,1,1,0,1,2.0675627072763545,0.6504632477308211,Premium space buyers
C1632,Individual,Victoria,Wright,07-12-1963,F,USA,California,Investment,3,Yes,Agency,1963-07-12,62.47501711156742,1,4,1425130.6800000002,356282.67000000004,1152.755,0,309.07059175627086,0,1,2,1,0.4081097406166561,0.341238193582946,Standard residential buyers
C1633,Individual,Sara,Bennett,07-03-1977,F,Canada,Ontario,Home,2,No,Website,1977-07-03,48.498288843258045,0,3,847190.3300000001,282396.7766666667,976.8166666666666,1,289.0990564589057,1,1,1,0,-1.8214713831528464,-0.5076216823070571,Office/commercial buyers
C1634,Individual,Sara,King,01-11-1944,F,USA,Georgia,Investment,2,No,Website,1944-01-11,81.97399041752224,0,4,1044217.01,261054.2525,872.2,0,299.3054947259803,0,1,2,0,-1.755632604644663,0.888749800117712,Standard residential buyers
C1635,Individual,Lawrence,Moore,4/27/1948,M,France,Brittany,Home,1,No,Website,1948-04-27,77.6810403832991,0,4,1104480.44,276120.11,919.7425,0,300.2145817987099,0,1,2,0,-1.4217829361311451,0.649814031081327,Standard residential buyers
C1636,Company,Zynex,Co,01-10-1987,F,USA,Arizona,Home,5,Yes,Website,1987-01-10,38.97604380561259,1,3,1171439.72,390479.9066666667,1308.513333333333,1,298.41492380666097,1,1,0,1,0.5591548238988487,-0.8826373310975527,Premium space buyers
C1637,Individual,Jacob,Cook,02-11-1969,M,Mexico,Nuevo Leon,Home,5,No,Agency,1969-02-11,56.8870636550308,0,3,1333020.46,444340.1533333333,1525.18,0,291.3362051255152,0,1,0,1,1.5944111747367835,-1.3908341125572958,Premium space buyers
C1638,Individual,Cynthia,Peterson,12/14/1978,F,France,Occitanie,Investment,1,Yes,Agency,1978-12-14,47.04996577686516,1,3,1047895.71,349298.57,1175.6833333333334,2,297.1025956535915,1,1,1,3,-0.4203565825672844,-1.0181746449278417,Office/commercial buyers
C1639,Individual,Ronald,Smith,9/26/1943,M,USA,Colorado,Home,1,No,Website,1943-09-26,82.26694045174538,0,4,1088561.44,272140.36,975.4225,0,278.99741906712217,0,1,2,0,-1.5469818967006843,0.7074527111024826,Standard residential buyers
C1640,Individual,Helen,Adams,11-04-1966,F,USA,California,Home,1,Yes,Website,1966-11-04,59.15947980835045,1,4,1172146.65,293036.6625,1047.99,0,279.6178040821,0,1,2,3,-1.0826040938183676,0.3483940381842518,Standard residential buyers
C1641,Individual,Charles,Phillips,2/14/1972,M,USA,Utah,Home,1,No,Agency,1972-02-14,53.88090349075976,0,4,1898878.08,474719.52,1504.0975,2,315.6175181462638,1,1,0,1,3.1941541193809866,-0.0836351162639246,Premium space buyers
C1642,Individual,Maria,Adams,7/20/1981,F,Canada,British Columbia,Home,5,No,Website,1981-07-20,44.4517453798768,0,4,1441785.62,360446.405,1167.16,2,308.8234732170397,1,1,1,0,0.6688656806463125,0.6724047302610973,Office/commercial buyers
C1643,Individual,Carl,Rogers,01-09-1978,M,France,Ile-de-France,Home,4,No,Agency,1978-01-09,47.97809719370294,0,3,1182889.92,394296.64,1468.6933333333334,0,268.4676447091292,0,1,0,1,0.5417842475992428,-1.3909919013826135,Premium space buyers
C1644,Individual,Megan,Freeman,6/22/1944,F,USA,California,Home,1,No,Client,1944-06-22,81.52772073921972,0,4,1312822.17,328205.5425,1024.3375,0,320.40762199958505,0,1,2,1,-0.1914105912981112,0.5078505535623866,Standard residential buyers
C1645,Individual,Shirley,Chavez,02-08-1995,F,Australia,New South Wales,Investment,1,No,Website,1995-02-08,30.89664613278576,0,4,1503973.21,375993.3025,1238.115,1,303.6820509403408,1,1,0,0,0.9296394485823676,0.0534292826878997,Premium space buyers
C1646,Individual,Billy,Patterson,06-10-1998,M,USA,Washington,Investment,4,Yes,Agency,1998-06-10,27.561943874058866,1,3,972186.46,324062.1533333333,1052.4533333333334,0,307.9111852940431,0,1,2,3,-1.0403593297629057,-1.0756719758402256,Standard residential buyers
C1647,Individual,Paul,Stone,11/25/1945,M,USA,Ohio,Home,4,Yes,Agency,1945-11-25,80.10130047912389,1,3,1316368.95,438789.65,1471.9,0,298.1110469461241,0,1,0,1,1.4785946165575226,-1.1666843366893769,Premium space buyers
C1648,Individual,Julia,Wood,9/21/1949,F,Australia,New South Wales,Home,3,No,Website,1949-09-21,76.27926078028747,0,3,1282946.7,427648.9,1476.9433333333334,1,289.5499714500443,1,1,0,0,1.3770123576679878,-0.9322021998071623,Premium space buyers
C1649,Individual,Melissa,Price,03-02-1982,F,USA,Oregon,Home,4,Yes,Agency,1982-03-02,43.83572895277207,1,4,1540887.81,385221.9525,1254.045,1,307.18351614176527,1,1,0,1,1.2011757188358492,0.4372745864339203,Premium space buyers
C1650,Individual,Edward,Griffin,04-01-1969,M,USA,Washington,Investment,2,No,Website,1969-04-01,56.75290896646133,0,3,1065238.5,355079.5,1057.95,1,335.6297556595302,1,1,1,0,-0.1771503052729889,-0.700060257272764,Office/commercial buyers
C1651,Individual,Ryan,Bell,11/19/1945,M,USA,California,Investment,4,No,Website,1945-11-19,80.11772758384669,0,3,962066.42,320688.80666666664,880.66,0,364.1459889931036,0,1,2,0,-0.8453722610523788,-0.388770276833369,Standard residential buyers
C1652,Individual,Paul,Weaver,1/15/1964,M,USA,Nevada,Investment,4,Yes,Client,1964-01-15,61.96303901437371,1,3,1078933.8,359644.60000000003,1168.3833333333334,1,307.8138738713036,1,1,1,1,-0.1170765232466446,-0.552432936204803,Office/commercial buyers
C1653,Individual,Sara,White,08-02-1974,F,USA,Colorado,Investment,4,Yes,Website,1974-08-02,51.41683778234086,1,4,957106.48,239276.62,860.9325,0,277.9272707209915,0,1,2,3,-2.332961424364023,0.8164068962031121,Standard residential buyers
C1654,Individual,Judith,Brooks,04-05-1968,F,USA,California,Home,1,No,Website,1968-04-05,57.74127310061601,0,4,1250065.38,312516.34500000003,951.6375,1,328.3985183433818,1,1,1,0,-0.4008063268341813,0.6717875108131313,Office/commercial buyers
C1655,Individual,Sara,Cox,5/16/1965,F,USA,Texas,Investment,2,No,Website,1965-05-16,60.629705681040384,0,3,974749.8,324916.60000000003,1088.5866666666668,1,298.47563813629904,1,1,1,0,-0.8774121335317987,-0.5650579498711147,Office/commercial buyers
C1656,Individual,Jacob,Baker,05-05-1991,M,Belgium,Wallonia,Investment,4,Yes,Website,1991-05-05,34.6611909650924,1,4,1401657.84,350414.46,1182.3725,1,296.3655362417513,1,1,1,1,0.3838292693562063,0.4684545854063285,Office/commercial buyers
C1657,Individual,Donald,Kim,5/19/1958,M,USA,California,Home,2,No,Website,1958-05-19,67.62217659137578,0,4,1316624.69,329156.1725,1023.9675,1,321.45177703393904,1,1,1,0,-0.0235000054200261,0.802111932838783,Office/commercial buyers
C1658,Individual,Ronald,Patterson,08-07-1970,M,USA,California,Home,5,No,Agency,1970-08-07,55.4031485284052,0,4,1243178.6,310794.65,984.12,0,315.8097081656709,0,1,2,0,-0.5681236109596819,0.6727820482808637,Standard residential buyers
C1659,Individual,Joshua,Thompson,09-05-1946,M,Denmark,Zealand,Home,4,No,Website,1946-09-05,79.32375085557837,0,4,1576416.87,394104.2175,1307.3,0,301.46425265815043,0,1,0,1,1.3280188712414565,0.4523628235505461,Premium space buyers
C1660,Individual,Henry,Richardson,4/27/1940,M,USA,Nevada,Home,4,Yes,Website,1940-04-27,85.6810403832991,1,4,1330046.48,332511.62,1068.57,0,311.1743919443743,0,1,2,1,-0.0525518509924105,0.8202917271812059,Standard residential buyers
C1661,Individual,Ronald,Cox,8/20/1975,M,USA,Washington,Home,4,No,Agency,1975-08-20,50.36824093086927,0,3,1511063.27,503687.75666666665,1599.3433333333332,1,314.93410212107887,1,1,0,1,2.920478118767728,-1.425165550022767,Premium space buyers
C1662,Individual,Gary,Montgomery,5/16/1967,M,Russia,Tatarstan,Home,4,No,Website,1967-05-16,58.63107460643395,0,4,1505862.74,376465.685,1320.35,1,285.12567501041394,1,1,0,0,1.0379844152214273,0.5846554569105197,Premium space buyers
C1663,Individual,Joshua,Garcia,5/13/1977,M,USA,Colorado,Investment,3,No,Agency,1977-05-13,48.63791923340178,0,3,926064.21,308688.07,1042.71,1,296.0440295000527,1,1,1,0,-1.2497704700811851,-0.5426166705545651,Office/commercial buyers
C1664,Individual,Judith,Hayes,7/25/1969,F,France,Occitanie,Investment,5,No,Agency,1969-07-25,56.43805612594114,0,3,1390001.73,463333.91,1445.2933333333333,1,320.58122687897264,1,1,0,1,2.063441865595322,-1.047881450566897,Premium space buyers
C1665,Individual,Harold,Bell,12/16/1995,M,USA,Arizona,Home,5,No,Website,1995-12-16,30.04517453798768,0,4,966971.19,241742.7975,827.2,0,292.2422600338491,0,1,2,0,-2.221519191360933,0.6995667160661881,Standard residential buyers
C1666,Individual,Brenda,Edwards,09-08-1962,F,USA,Ohio,Home,2,No,Website,1962-09-08,63.31553730321698,0,3,706503.5900000001,235501.19666666668,736.0433333333334,0,319.9556140263481,0,1,2,0,-2.815296161392202,-0.3692518235038809,Standard residential buyers
C1667,Individual,Stephanie,Cook,11/14/1967,F,USA,California,Investment,4,No,Agency,1967-11-14,58.13278576317591,0,3,831811.52,277270.50666666665,862.11,0,321.61847869374753,0,1,2,0,-1.9483165300792036,-0.4691550062502604,Standard residential buyers
C1668,Individual,Scott,Green,11-12-1957,M,Australia,Victoria,Home,5,No,Website,1957-11-12,68.13689253935661,0,4,1046863.21,261715.8025,872.2,0,300.0639790185737,0,1,2,0,-1.708833751001667,1.0001364013788834,Standard residential buyers
C1669,Individual,Steven,Collins,04-07-1960,M,Canada,Alberta,Investment,3,Yes,Agency,1960-04-07,65.73579739904176,1,4,948271.34,237067.835,837.5225,2,283.0584670859589,1,1,1,3,-2.2762948197946984,1.1595346205758956,Office/commercial buyers
C1670,Individual,Angela,Watson,12-09-1970,F,USA,Colorado,Home,3,Yes,Website,1970-12-09,55.06365503080082,1,4,1356021.03,339005.2575,1076.59,1,314.8879866058574,1,1,1,3,0.1805463463924841,0.7011577258127479,Office/commercial buyers
C1671,Individual,Ashley,Howard,9/13/1948,F,USA,California,Home,3,No,Agency,1948-09-13,77.30047912388775,0,4,1329236.75,332309.1875,1120.62,1,296.5404753618533,1,1,1,0,0.008553208902594,0.9135831508093526,Office/commercial buyers
C1672,Individual,Jacqueline,Morales,04-09-1974,F,USA,Nevada,Investment,4,No,Website,1974-04-09,51.73169062286105,0,3,728363.1699999999,242787.7233333333,889.9166666666666,0,272.8207397696413,0,1,2,0,-2.8232241330231767,-0.3707193319653117,Standard residential buyers
C1673,Individual,Katherine,Martin,03-04-1992,F,USA,Washington,Home,1,Yes,Website,1992-03-04,33.828884325804246,1,4,1803634.76,450908.69,1422.9925,1,316.87355344458945,1,1,0,1,2.651822718722836,-0.1793346429843347,Premium space buyers
C1674,Individual,Emily,Jackson,12/22/1941,F,USA,California,Home,5,Yes,Website,1941-12-22,84.02737850787132,1,4,1614623.53,403655.8825,1268.7075,1,318.163077383873,1,1,0,1,1.70133392185664,0.953283963428246,Premium space buyers
C1675,Individual,Emma,Reyes,04-08-1985,F,Canada,Alberta,Investment,5,No,Website,1985-04-08,40.733744010951405,0,3,918037.68,306012.56,1012.96,0,302.09737798136155,0,1,2,0,-1.3919175909362953,-0.7265618339439498,Standard residential buyers
C1676,Individual,Amy,Allen,9/19/1999,F,USA,Washington,Home,2,No,Website,1999-09-19,26.286105407255302,0,4,1251637.0,312909.25,1019.1225,0,307.03791742405843,0,1,2,1,-0.5947027772508685,0.0727881570422129,Standard residential buyers
C1677,Individual,Kevin,Thomas,12/20/1964,M,USA,Texas,Home,1,Yes,Website,1964-12-20,61.0321697467488,1,3,942915.18,314305.06,975.9433333333332,0,322.0525713583097,0,1,2,3,-1.1846502496192064,-0.9134956165167064,Standard residential buyers
C1678,Individual,Gary,Sanders,03-06-1961,M,USA,California,Home,1,Yes,Agency,1961-03-06,64.82409308692677,1,3,1377654.29,459218.0966666667,1650.4733333333334,1,278.23418130556485,1,1,0,1,2.053257727089687,-1.5042981595965934,Premium space buyers
C1679,Individual,Christina,Nelson,2/28/1986,F,USA,Nevada,Investment,4,No,Website,1986-02-28,39.841204654346335,0,3,1194618.9,398206.3,1268.0466666666669,1,314.0312659365848,1,1,0,0,0.6992243107951562,-0.948136433919623,Premium space buyers
C1680,Individual,Danielle,Howard,9/25/1999,F,USA,California,Investment,4,No,Agency,1999-09-25,26.269678302532512,0,3,665078.77,221692.9233333333,692.13,0,320.305323181098,0,1,2,0,-3.1482403818466635,-0.5246197988207439,Standard residential buyers
C1681,Individual,Carl,Alexander,7/27/1961,M,USA,Oregon,Home,3,Yes,Client,1961-07-27,64.43258042436688,1,4,1408304.94,352076.235,1156.7625,1,304.3634583589976,1,1,1,3,0.4558063048162117,0.7081048505138686,Office/commercial buyers
C1682,Individual,Amanda,Brooks,04-11-1987,F,USA,Nevada,Home,2,No,Website,1987-04-11,38.72689938398357,0,4,1469905.41,367476.3525,1257.0925,0,292.3224444501896,0,1,0,1,0.659266373246346,-0.0638910375003237,Premium space buyers
C1683,Individual,Amber,Patterson,11/19/1999,F,USA,Oregon,Investment,1,No,Client,1999-11-19,26.119096509240247,0,4,1410114.6,352528.65,1144.74,2,307.9552125373447,1,1,1,0,0.3894832912510489,0.1238662755034512,Office/commercial buyers
C1684,Individual,Grace,Cooper,07-01-1977,F,USA,Colorado,Investment,4,No,Website,1977-07-01,48.50376454483231,0,4,1109440.17,277360.0425,883.4825000000001,0,313.93948663386084,0,1,2,0,-1.3427383299004672,0.6728135281603067,Standard residential buyers
C1685,Individual,Kathleen,Parker,5/16/1977,F,USA,California,Home,5,No,Agency,1977-05-16,48.629705681040384,0,3,1109623.75,369874.5833333333,1274.52,0,290.20696680580403,0,1,2,1,-0.0132289089894897,-1.0358264565810298,Standard residential buyers
C1686,Individual,David,Howard,1/25/1977,M,USA,California,Investment,2,Yes,Agency,1977-01-25,48.93360711841205,1,4,1214377.82,303594.455,1073.905,1,282.7014074801775,1,1,1,3,-0.7363032669766041,0.5981646236881298,Office/commercial buyers
C1687,Individual,Eric,Anderson,5/15/1967,M,USA,California,Home,4,Yes,Website,1967-05-15,58.63381245722108,1,4,1026117.62,256529.405,935.37,1,274.25447149256445,1,1,1,3,-1.7834992307778823,1.1306629801376362,Office/commercial buyers
C1688,Individual,Amanda,Flores,4/28/1996,F,USA,Oregon,Home,5,No,Client,1996-04-28,29.67830253251197,0,3,1314384.27,438128.09,1281.9566666666667,0,341.76513246677604,0,1,0,1,1.4180282415412535,-1.44678488650122,Premium space buyers
C1689,Individual,Virginia,King,1/26/1985,F,USA,Oregon,Investment,1,Yes,Client,1985-01-26,40.930869267624914,1,3,896100.8,298700.26666666666,973.09,1,306.96057576037845,1,1,1,3,-1.4787129870319762,-0.7503820855754663,Office/commercial buyers
C1690,Individual,Terry,Martin,8/18/1951,M,Denmark,North Denmark,Home,2,Yes,Agency,1951-08-18,74.37371663244353,1,3,1662639.06,554213.02,1754.9366666666667,0,315.802291060836,0,1,0,1,3.829465132611237,-1.9998414572425955,Premium space buyers
C1691,Individual,Robert,Reed,3/25/1946,M,USA,Arizona,Home,5,No,Website,1946-03-25,79.77275838466804,0,4,1212731.6,303182.9,984.9525,0,307.8147423352903,0,1,2,0,-0.7125445448541949,0.9874679161449172,Standard residential buyers
C1692,Individual,Joseph,Patterson,03-08-1991,M,Canada,Ontario,Home,5,Yes,Agency,1991-03-08,34.81998631074607,1,4,1165619.91,291404.97750000004,984.9525,0,295.8568839614093,0,1,2,3,-1.0957124707792634,0.463839078662889,Standard residential buyers
C1693,Individual,Donald,Turner,11/20/1990,M,Belgium,Flanders,Home,1,No,Website,1990-11-20,35.115674195756334,0,4,1557035.08,389258.77,1342.1525,2,290.0257385058702,1,1,0,0,1.2608855954588607,-0.0065144206788014,Premium space buyers
C1694,Individual,Gloria,Foster,7/18/1957,F,USA,Virginia,Home,5,No,Agency,1957-07-18,68.45722108145107,0,4,1457395.73,364348.9325,1202.695,0,302.94374924648395,0,1,0,0,0.6421412899282678,0.5636733124927362,Premium space buyers
C1695,Individual,Tiffany,Peterson,12/13/1955,F,Belgium,Flanders,Home,5,No,Website,1955-12-13,70.05338809034907,0,3,975866.19,325288.73,1111.2966666666666,0,292.71097426729733,0,1,2,0,-0.948570382154194,-0.5456289569371913,Standard residential buyers
C1696,Individual,Emily,Jones,2/20/1987,F,USA,Florida,Home,1,No,Website,1987-02-20,38.86379192334018,0,4,1316025.35,329006.3375,1092.085,0,301.2644047853418,0,1,2,1,-0.2380862391948442,0.0295770605086287,Standard residential buyers
C1697,Individual,Maria,Brown,08-07-1980,F,Belgium,Brussels,Home,2,No,Client,1980-08-07,45.40177960301163,0,4,802813.26,200703.315,700.7825,0,286.39886840781554,0,1,2,0,-3.258671196736364,0.7010211742467454,Standard residential buyers
C1698,Individual,Zachary,Stone,12-05-1950,M,UK,Northern Ireland,Home,4,Yes,Website,1950-12-05,75.07460643394936,1,3,764529.97,254843.32333333333,901.6266666666668,0,282.64838735914344,0,1,2,3,-2.506121167566067,-0.2171478127270592,Standard residential buyers
C1699,Individual,Peter,Phillips,7/15/1969,M,Australia,Western Australia,Home,3,Yes,Agency,1969-07-15,56.46543463381246,1,4,1161971.24,290492.81,946.6525,1,306.86319425554785,1,1,1,3,-0.9724131913032598,0.8443889243037366,Office/commercial buyers
C1700,Individual,Nicholas,Young,11-04-1943,M,USA,Nevada,Home,3,No,Website,1943-11-04,82.16016427104722,0,4,1293648.37,323412.0925,1050.5725,2,307.84366857118385,1,1,1,0,-0.1521640335477146,1.0592310945553132,Office/commercial buyers
C1701,Individual,Karen,Montgomery,6/27/1982,F,USA,Arizona,Home,1,No,Website,1982-06-27,43.51540041067762,0,3,916043.72,305347.9066666667,979.0866666666668,1,311.87015109319566,1,1,1,0,-1.2870258624343465,-0.7247929898180122,Office/commercial buyers
C1702,Individual,Frank,Alexander,01-04-1990,M,USA,Washington,Investment,5,Yes,Website,1990-01-04,35.9917864476386,1,3,1259181.49,419727.1633333333,1477.03,2,284.16969413846255,1,1,0,1,1.1999219628507198,-1.123935223666297,Premium space buyers
C1703,Individual,Gerald,Cox,8/13/1999,M,USA,Texas,Investment,4,No,Agency,1999-08-13,26.38740588637919,0,3,868665.77,289555.25666666665,980.87,0,295.20248011119384,0,1,2,0,-1.7997397455798174,-0.9077236382616416,Standard residential buyers
C1704,Individual,Susan,Flores,2/15/1963,F,Denmark,Capital Region,Home,4,No,Agency,1963-02-15,62.87748117727584,0,3,1131490.64,377163.5466666667,1251.25,1,301.429407925408,1,1,1,0,0.2535386198912763,-0.6889565156754471,Office/commercial buyers
C1705,Individual,Kenneth,Howard,11/23/1979,M,USA,Virginia,Investment,3,Yes,Website,1979-11-23,46.10814510609172,1,3,1031987.68,343995.8933333333,1049.3066666666666,0,327.8316094436961,0,1,2,3,-0.55322134445959,-1.0146016939836229,Standard residential buyers
